,id,cluster_label
292636,292637,0
292638,292639,3
292639,292640,0
292640,292641,2
292641,292642,3
292642,292643,0
292643,292644,0
292644,292645,3
292645,292646,2
292648,292649,3
292649,292650,3
292650,292651,0
292651,292652,0
292653,292654,0
292654,292655,1
292655,292656,3
292658,292659,1
292659,292660,1
292661,292662,3
292662,292663,2
292663,292664,3
292664,292665,2
292665,292666,3
292666,292667,3
292667,292668,0
292668,292669,3
292669,292670,0
292671,292672,3
292672,292673,0
292673,292674,3
292674,292675,3
292675,292676,2
292679,292680,3
292680,292681,0
292681,292682,0
292682,292683,2
292683,292684,0
292684,292685,2
292685,292686,3
292686,292687,3
292687,292688,3
292688,292689,0
292689,292690,3
292690,292691,3
292692,292693,0
292693,292694,3
292695,292696,3
292696,292697,0
292697,292698,3
292699,292700,3
292700,292701,2
292701,292702,0
292703,292704,0
292704,292705,0
292705,292706,2
292706,292707,2
292707,292708,3
292708,292709,2
292709,292710,3
292710,292711,3
292712,292713,3
292713,292714,3
292714,292715,1
292715,292716,0
292716,292717,2
292717,292718,3
292718,292719,2
292719,292720,3
292720,292721,0
292722,292723,3
292723,292724,3
292724,292725,3
292725,292726,3
292726,292727,0
292727,292728,0
292728,292729,3
292729,292730,2
292731,292732,2
292732,292733,2
292733,292734,0
292734,292735,3
292735,292736,2
292736,292737,0
292737,292738,3
292738,292739,3
292739,292740,3
292740,292741,2
292741,292742,3
292742,292743,3
292743,292744,0
292744,292745,3
292746,292747,3
292747,292748,0
292748,292749,3
292749,292750,3
292751,292752,3
292752,292753,3
292753,292754,3
292755,292756,0
292757,292758,3
292758,292759,0
292759,292760,3
292760,292761,1
292761,292762,3
292762,292763,0
292763,292764,3
292765,292766,3
292767,292768,2
292768,292769,3
292769,292770,0
292770,292771,2
292771,292772,3
292773,292774,0
292774,292775,0
292775,292776,3
292776,292777,2
292778,292779,3
292779,292780,0
292780,292781,3
292782,292783,3
292783,292784,0
292784,292785,3
292785,292786,3
292786,292787,3
292787,292788,3
292788,292789,0
292789,292790,2
292790,292791,2
292791,292792,0
292793,292794,0
292794,292795,3
292795,292796,3
292796,292797,3
292797,292798,0
292798,292799,3
292799,292800,0
292800,292801,3
292801,292802,3
292802,292803,1
292803,292804,3
292805,292806,3
292806,292807,3
292807,292808,2
292808,292809,1
292809,292810,1
292810,292811,3
292811,292812,3
292814,292815,0
292817,292818,3
292818,292819,0
292819,292820,3
292820,292821,0
292821,292822,3
292822,292823,3
292823,292824,3
292824,292825,3
292825,292826,3
292826,292827,3
292827,292828,1
292828,292829,3
292829,292830,2
292830,292831,0
292833,292834,3
292834,292835,3
292836,292837,0
292837,292838,2
292839,292840,3
292840,292841,3
292841,292842,0
292843,292844,3
292844,292845,0
292845,292846,3
292846,292847,2
292849,292850,3
292850,292851,3
292851,292852,3
292852,292853,0
292853,292854,2
292854,292855,2
292855,292856,3
292856,292857,3
292857,292858,3
292858,292859,3
292860,292861,3
292861,292862,3
292862,292863,3
292863,292864,0
292865,292866,0
292867,292868,3
292868,292869,3
292870,292871,1
292872,292873,3
292875,292876,3
292876,292877,2
292877,292878,3
292878,292879,3
292879,292880,0
292880,292881,2
292881,292882,0
292882,292883,0
292885,292886,3
292886,292887,3
292888,292889,0
292889,292890,3
292890,292891,3
292891,292892,0
292892,292893,0
292894,292895,2
292895,292896,1
292897,292898,0
292900,292901,2
292901,292902,0
292903,292904,3
292904,292905,0
292905,292906,3
292906,292907,3
292907,292908,3
292909,292910,3
292910,292911,1
292912,292913,3
292913,292914,2
292914,292915,3
292915,292916,0
292918,292919,3
292919,292920,0
292921,292922,0
292923,292924,3
292924,292925,0
292925,292926,3
292927,292928,3
292928,292929,1
292929,292930,1
292930,292931,2
292931,292932,3
292932,292933,1
292933,292934,2
292934,292935,1
292935,292936,3
292936,292937,3
292937,292938,3
292938,292939,2
292939,292940,2
292941,292942,3
292942,292943,2
292943,292944,3
292944,292945,0
292945,292946,3
292946,292947,0
292947,292948,0
292948,292949,3
292949,292950,0
292950,292951,0
292952,292953,2
292954,292955,0
292955,292956,1
292956,292957,3
292959,292960,0
292960,292961,0
292962,292963,3
292963,292964,3
292965,292966,0
292966,292967,2
292967,292968,2
292968,292969,0
292969,292970,3
292970,292971,3
292971,292972,3
292972,292973,3
292973,292974,2
292974,292975,1
292975,292976,3
292977,292978,2
292978,292979,3
292980,292981,0
292981,292982,3
292982,292983,0
292983,292984,3
292984,292985,1
292985,292986,0
292986,292987,0
292989,292990,1
292992,292993,3
292993,292994,3
292994,292995,1
292995,292996,2
292996,292997,2
292997,292998,0
292998,292999,0
292999,293000,2
293000,293001,3
293001,293002,2
293002,293003,0
293003,293004,3
293004,293005,2
293005,293006,3
293006,293007,3
293007,293008,2
293008,293009,3
293009,293010,3
293011,293012,3
293012,293013,3
293013,293014,3
293014,293015,3
293015,293016,0
293016,293017,2
293018,293019,0
293019,293020,0
293020,293021,3
293021,293022,1
293022,293023,0
293025,293026,3
293026,293027,3
293027,293028,1
293028,293029,3
293029,293030,3
293030,293031,1
293031,293032,3
293032,293033,2
293034,293035,3
293035,293036,3
293036,293037,0
293038,293039,3
293039,293040,2
293040,293041,3
293041,293042,0
293042,293043,0
293043,293044,2
293044,293045,3
293045,293046,0
293046,293047,0
293047,293048,3
293049,293050,3
293051,293052,0
293052,293053,3
293053,293054,3
293054,293055,0
293055,293056,1
293057,293058,0
293058,293059,3
293059,293060,3
293060,293061,3
293061,293062,3
293062,293063,2
293063,293064,3
293065,293066,2
293066,293067,3
293068,293069,3
293070,293071,2
293071,293072,1
293072,293073,3
293073,293074,3
293074,293075,2
293075,293076,3
293076,293077,3
293078,293079,0
293080,293081,1
293082,293083,3
293083,293084,3
293084,293085,0
293086,293087,2
293087,293088,1
293089,293090,3
293093,293094,3
293094,293095,2
293095,293096,3
293097,293098,3
293098,293099,3
293102,293103,0
293104,293105,0
293107,293108,0
293108,293109,3
293109,293110,0
293110,293111,3
293112,293113,0
293113,293114,0
293114,293115,2
293116,293117,3
293119,293120,2
293120,293121,3
293122,293123,2
293123,293124,0
293124,293125,3
293125,293126,0
293126,293127,0
293127,293128,0
293128,293129,3
293129,293130,2
293133,293134,3
293134,293135,3
293135,293136,0
293137,293138,2
293138,293139,3
293139,293140,3
293141,293142,2
293142,293143,0
293144,293145,1
293145,293146,3
293146,293147,2
293147,293148,0
293150,293151,3
293151,293152,0
293152,293153,0
293153,293154,3
293155,293156,2
293157,293158,3
293159,293160,3
293160,293161,2
293161,293162,0
293162,293163,3
293163,293164,3
293164,293165,0
293165,293166,3
293166,293167,0
293167,293168,3
293169,293170,3
293171,293172,0
293172,293173,3
293174,293175,3
293177,293178,2
293178,293179,2
293179,293180,3
293180,293181,0
293182,293183,0
293183,293184,3
293185,293186,0
293186,293187,3
293187,293188,0
293189,293190,3
293190,293191,3
293191,293192,0
293192,293193,0
293193,293194,3
293194,293195,3
293195,293196,3
293196,293197,0
293198,293199,2
293199,293200,1
293200,293201,0
293201,293202,1
293202,293203,3
293203,293204,3
293204,293205,2
293205,293206,2
293206,293207,3
293207,293208,2
293208,293209,3
293209,293210,0
293210,293211,3
293212,293213,3
293213,293214,2
293214,293215,0
293215,293216,3
293216,293217,2
293217,293218,2
293219,293220,0
293220,293221,3
293221,293222,3
293222,293223,3
293224,293225,2
293225,293226,0
293226,293227,3
293228,293229,3
293229,293230,0
293231,293232,3
293232,293233,3
293234,293235,3
293236,293237,0
293237,293238,0
293238,293239,0
293240,293241,3
293241,293242,0
293242,293243,3
293243,293244,0
293246,293247,2
293247,293248,3
293248,293249,3
293249,293250,0
293252,293253,0
293253,293254,3
293256,293257,3
293258,293259,3
293259,293260,2
293260,293261,2
293261,293262,0
293263,293264,3
293264,293265,2
293265,293266,2
293266,293267,3
293268,293269,2
293269,293270,3
293270,293271,2
293271,293272,0
293272,293273,1
293273,293274,3
293274,293275,2
293277,293278,1
293278,293279,2
293279,293280,0
293280,293281,0
293284,293285,3
293285,293286,3
293286,293287,0
293287,293288,2
293288,293289,3
293289,293290,0
293290,293291,3
293292,293293,0
293296,293297,3
293297,293298,0
293300,293301,0
293301,293302,0
293302,293303,0
293303,293304,0
293304,293305,0
293306,293307,0
293307,293308,3
293309,293310,3
293310,293311,3
293311,293312,2
293312,293313,3
293313,293314,3
293315,293316,0
293316,293317,3
293317,293318,3
293319,293320,3
293320,293321,0
293321,293322,0
293322,293323,1
293323,293324,3
293324,293325,3
293326,293327,1
293327,293328,0
293328,293329,0
293329,293330,3
293332,293333,3
293333,293334,2
293335,293336,1
293337,293338,3
293338,293339,3
293339,293340,0
293340,293341,2
293341,293342,3
293342,293343,0
293343,293344,3
293345,293346,0
293346,293347,3
293347,293348,3
293348,293349,3
293349,293350,3
293350,293351,2
293352,293353,2
293354,293355,0
293355,293356,0
293356,293357,3
293357,293358,2
293358,293359,3
293361,293362,0
293363,293364,0
293364,293365,0
293365,293366,2
293366,293367,1
293367,293368,3
293368,293369,3
293369,293370,3
293370,293371,3
293371,293372,3
293372,293373,3
293373,293374,0
293374,293375,3
293375,293376,2
293376,293377,0
293378,293379,0
293380,293381,3
293381,293382,3
293382,293383,3
293384,293385,2
293386,293387,3
293387,293388,3
293388,293389,3
293389,293390,2
293390,293391,0
293391,293392,0
293392,293393,3
293393,293394,3
293394,293395,2
293395,293396,0
293396,293397,0
293397,293398,2
293398,293399,3
293399,293400,1
293402,293403,3
293404,293405,0
293405,293406,3
293406,293407,3
293407,293408,3
293408,293409,0
293409,293410,3
293411,293412,2
293413,293414,0
293414,293415,3
293415,293416,0
293417,293418,3
293418,293419,3
293419,293420,0
293421,293422,3
293422,293423,2
293425,293426,0
293426,293427,3
293427,293428,3
293429,293430,3
293430,293431,1
293431,293432,0
293433,293434,0
293434,293435,3
293435,293436,2
293436,293437,3
293437,293438,3
293439,293440,0
293441,293442,3
293442,293443,0
293443,293444,2
293444,293445,1
293445,293446,0
293446,293447,1
293447,293448,1
293448,293449,3
293451,293452,3
293452,293453,3
293457,293458,3
293458,293459,0
293459,293460,0
293461,293462,2
293463,293464,0
293464,293465,3
293465,293466,3
293466,293467,1
293468,293469,1
293469,293470,2
293470,293471,3
293471,293472,3
293472,293473,3
293473,293474,3
293474,293475,0
293475,293476,3
293476,293477,2
293479,293480,2
293480,293481,1
293481,293482,2
293482,293483,0
293484,293485,3
293485,293486,0
293487,293488,3
293489,293490,3
293490,293491,3
293491,293492,3
293494,293495,3
293496,293497,0
293497,293498,2
293498,293499,0
293499,293500,0
293500,293501,3
293501,293502,0
293502,293503,0
293503,293504,3
293504,293505,3
293505,293506,3
293508,293509,3
293509,293510,2
293510,293511,0
293513,293514,0
293514,293515,3
293515,293516,0
293516,293517,0
293517,293518,3
293518,293519,3
293519,293520,0
293520,293521,3
293521,293522,1
293522,293523,3
293523,293524,2
293524,293525,0
293525,293526,2
293526,293527,1
293527,293528,3
293528,293529,1
293529,293530,3
293531,293532,3
293533,293534,2
293534,293535,0
293535,293536,2
293536,293537,0
293537,293538,3
293538,293539,3
293539,293540,2
293540,293541,2
293542,293543,2
293543,293544,3
293544,293545,0
293545,293546,3
293546,293547,0
293548,293549,0
293549,293550,1
293550,293551,0
293552,293553,3
293553,293554,3
293556,293557,1
293557,293558,3
293558,293559,3
293559,293560,2
293561,293562,0
293562,293563,3
293563,293564,3
293564,293565,3
293565,293566,0
293566,293567,2
293567,293568,3
293568,293569,1
293569,293570,3
293572,293573,3
293573,293574,2
293575,293576,0
293576,293577,3
293577,293578,3
293578,293579,3
293579,293580,3
293580,293581,2
293581,293582,3
293582,293583,3
293583,293584,2
293584,293585,3
293586,293587,3
293587,293588,1
293588,293589,0
293590,293591,0
293592,293593,0
293593,293594,3
293594,293595,3
293595,293596,3
293596,293597,2
293597,293598,0
293599,293600,2
293601,293602,3
293602,293603,2
293603,293604,0
293604,293605,2
293605,293606,0
293607,293608,3
293608,293609,3
293610,293611,3
293611,293612,3
293612,293613,2
293613,293614,3
293614,293615,0
293616,293617,0
293618,293619,3
293620,293621,3
293622,293623,0
293623,293624,0
293624,293625,3
293625,293626,0
293627,293628,3
293628,293629,3
293629,293630,0
293631,293632,3
293632,293633,2
293634,293635,0
293636,293637,3
293637,293638,3
293638,293639,3
293640,293641,0
293641,293642,2
293642,293643,0
293643,293644,2
293644,293645,0
293646,293647,3
293647,293648,2
293648,293649,3
293649,293650,3
293651,293652,0
293652,293653,3
293653,293654,0
293655,293656,2
293657,293658,2
293659,293660,2
293660,293661,3
293661,293662,3
293662,293663,3
293664,293665,0
293665,293666,3
293666,293667,2
293667,293668,0
293669,293670,1
293670,293671,0
293671,293672,3
293673,293674,3
293674,293675,3
293675,293676,3
293677,293678,2
293678,293679,0
293679,293680,0
293680,293681,3
293681,293682,2
293682,293683,3
293683,293684,1
293684,293685,3
293685,293686,2
293689,293690,2
293691,293692,2
293692,293693,0
293694,293695,2
293695,293696,0
293696,293697,3
293697,293698,0
293698,293699,3
293699,293700,0
293702,293703,3
293704,293705,0
293705,293706,3
293706,293707,2
293708,293709,2
293709,293710,0
293710,293711,2
293711,293712,1
293712,293713,2
293713,293714,0
293714,293715,3
293716,293717,2
293717,293718,0
293718,293719,3
293719,293720,3
293720,293721,0
293725,293726,0
293727,293728,2
293730,293731,0
293731,293732,2
293733,293734,2
293734,293735,3
293735,293736,0
293737,293738,3
293738,293739,0
293739,293740,0
293740,293741,3
293743,293744,3
293745,293746,0
293746,293747,3
293747,293748,3
293749,293750,3
293751,293752,0
293752,293753,3
293754,293755,2
293755,293756,3
293759,293760,3
293765,293766,3
293766,293767,3
293768,293769,0
293770,293771,0
293771,293772,3
293772,293773,0
293773,293774,3
293774,293775,0
293775,293776,3
293776,293777,0
293777,293778,0
293778,293779,1
293779,293780,3
293780,293781,0
293781,293782,0
293782,293783,3
293785,293786,0
293786,293787,0
293787,293788,2
293790,293791,0
293792,293793,3
293793,293794,2
293794,293795,2
293795,293796,0
293796,293797,0
293798,293799,0
293799,293800,2
293801,293802,0
293802,293803,3
293803,293804,3
293804,293805,3
293805,293806,1
293806,293807,2
293807,293808,0
293808,293809,0
293809,293810,3
293810,293811,3
293811,293812,3
293812,293813,0
293813,293814,2
293814,293815,2
293815,293816,0
293817,293818,3
293818,293819,3
293819,293820,0
293820,293821,0
293821,293822,3
293822,293823,2
293823,293824,0
293824,293825,0
293826,293827,2
293827,293828,0
293828,293829,0
293829,293830,3
293830,293831,0
293832,293833,0
293833,293834,0
293837,293838,2
293838,293839,3
293839,293840,3
293842,293843,2
293843,293844,1
293844,293845,0
293845,293846,3
293846,293847,0
293847,293848,2
293848,293849,0
293849,293850,0
293851,293852,3
293853,293854,3
293854,293855,0
293856,293857,3
293857,293858,3
293858,293859,0
293859,293860,2
293860,293861,0
293861,293862,0
293862,293863,3
293863,293864,2
293864,293865,1
293866,293867,1
293868,293869,2
293869,293870,0
293870,293871,3
293871,293872,3
293872,293873,0
293874,293875,0
293875,293876,3
293876,293877,3
293878,293879,3
293880,293881,0
293881,293882,3
293882,293883,3
293883,293884,3
293884,293885,3
293886,293887,0
293887,293888,3
293888,293889,2
293889,293890,0
293890,293891,3
293891,293892,0
293892,293893,2
293894,293895,3
293895,293896,0
293896,293897,3
293897,293898,3
293898,293899,0
293900,293901,3
293901,293902,3
293902,293903,1
293903,293904,3
293906,293907,0
293907,293908,0
293909,293910,0
293910,293911,1
293911,293912,0
293913,293914,3
293914,293915,3
293915,293916,3
293916,293917,3
293918,293919,2
293919,293920,3
293920,293921,0
293921,293922,3
293922,293923,3
293923,293924,0
293924,293925,2
293925,293926,2
293926,293927,3
293928,293929,2
293930,293931,3
293931,293932,3
293932,293933,3
293933,293934,0
293934,293935,3
293935,293936,3
293937,293938,0
293938,293939,0
293939,293940,3
293940,293941,3
293943,293944,0
293944,293945,0
293948,293949,0
293949,293950,3
293952,293953,3
293954,293955,2
293955,293956,3
293956,293957,0
293957,293958,2
293959,293960,3
293960,293961,2
293961,293962,3
293962,293963,3
293963,293964,3
293964,293965,3
293965,293966,3
293966,293967,3
293967,293968,3
293968,293969,0
293969,293970,0
293970,293971,2
293972,293973,1
293973,293974,0
293974,293975,3
293975,293976,2
293976,293977,0
293977,293978,3
293979,293980,0
293980,293981,0
293981,293982,3
293982,293983,0
293983,293984,3
293984,293985,3
293987,293988,3
293988,293989,2
293989,293990,0
293990,293991,0
293991,293992,0
293993,293994,0
293994,293995,3
293995,293996,3
293996,293997,0
293997,293998,3
294000,294001,1
294001,294002,3
294004,294005,0
294005,294006,0
294006,294007,3
294007,294008,3
294008,294009,2
294009,294010,0
294010,294011,3
294012,294013,0
294013,294014,3
294014,294015,3
294015,294016,3
294016,294017,3
294017,294018,3
294018,294019,3
294019,294020,0
294021,294022,3
294022,294023,0
294023,294024,0
294026,294027,0
294027,294028,2
294030,294031,2
294031,294032,2
294032,294033,3
294033,294034,3
294034,294035,3
294037,294038,3
294040,294041,0
294041,294042,3
